timestamp,name,value,min,max
2016-03-26 14:07:47.812000,pH,7.96,8.01,8.2
2016-03-26 14:07:47.812000,Salinity,1.0253,1.023,1.027
2016-03-26 14:07:47.812000,Temperature,76.36,72,78
2016-03-26 15:07:59.947000,pH,8.07,8.01,8.2
2016-03-26 15:07:59.947000,Salinity,1.0252,1.023,1.027
2016-03-26 15:07:59.947000,Temperature,76.38,72,78
2016-03-26 15:33:05.117000,pH,8.12,8.01,8.2
2016-03-26 15:33:05.117000,Salinity,1.0252,1.023,1.027
2016-03-26 15:33:05.117000,Temperature,76.37,72,78
2016-03-26 16:03:11.169000,pH,8.16,8.01,8.2
2016-03-26 16:03:11.169000,Salinity,1.0252,1.023,1.027
2016-03-26 16:03:11.169000,Temperature,76.34,72,78
2016-03-26 12:27:27.348000,Salinity,1.0251,1.023,1.027
2016-03-26 12:27:27.348000,Temperature,76.16,72,78
2016-03-26 15:23:03.026000,pH,8.1,8.01,8.2
2016-03-26 15:23:03.026000,Salinity,1.0252,1.023,1.027
2016-03-26 15:23:03.026000,Temperature,76.35,72,78
2016-03-26 15:18:02.089000,pH,8.09,8.01,8.2
2016-03-26 15:18:02.089000,Salinity,1.0252,1.023,1.027
2016-03-26 15:18:02.089000,Temperature,76.33,72,78
2016-03-26 15:38:06.079000,pH,8.12,8.01,8.2
2016-03-26 15:38:06.079000,Salinity,1.0252,1.023,1.027
2016-03-26 15:38:06.079000,Temperature,76.34,72,78
2016-03-26 14:37:53.940000,pH,8.02,8.01,8.2
2016-03-26 14:37:53.940000,Salinity,1.0253,1.023,1.027
2016-03-26 14:37:53.940000,Temperature,76.39,72,78
2016-03-26 12:42:30.478000,pH,7.76,8.01,8.2
2016-03-26 12:42:30.478000,Salinity,1.0252,1.023,1.027
2016-03-26 12:42:30.478000,Temperature,76.22,72,78
2016-03-26 13:37:41.636000,pH,7.9,8.01,8.2
2016-03-26 13:37:41.636000,Salinity,1.0253,1.023,1.027
2016-03-26 13:37:41.636000,Temperature,76.33,72,78
2016-03-26 14:52:56.920000,pH,8.05,8.01,8.2
2016-03-26 14:52:56.920000,Salinity,1.0253,1.023,1.027
2016-03-26 14:52:56.920000,Temperature,76.35,72,78
2016-03-26 14:47:55.987000,pH,8.04,8.01,8.2
2016-03-26 14:47:55.987000,Salinity,1.0253,1.023,1.027
2016-03-26 14:47:55.987000,Temperature,76.35,72,78
2016-03-26 13:07:35.569000,pH,7.82,8.01,8.2
2016-03-26 13:07:35.569000,Salinity,1.0253,1.023,1.027
2016-03-26 13:07:35.569000,Temperature,76.33,72,78
2016-03-26 13:22:38.485000,pH,7.86,8.01,8.2
2016-03-26 13:22:38.485000,Salinity,1.0253,1.023,1.027
2016-03-26 13:22:38.485000,Temperature,76.33,72,78
2016-03-26 14:57:57.913000,pH,8.06,8.01,8.2
2016-03-26 14:57:57.913000,Salinity,1.0252,1.023,1.027
2016-03-26 14:57:57.913000,Temperature,76.35,72,78
2016-03-26 15:02:58.901000,pH,8.06,8.01,8.2
2016-03-26 15:02:58.901000,Salinity,1.0252,1.023,1.027
2016-03-26 15:02:58.901000,Temperature,76.36,72,78
2016-03-26 16:23:15.265000,pH,8.19,8.01,8.2
2016-03-26 16:23:15.265000,Salinity,1.0251,1.023,1.027
2016-03-26 16:23:15.265000,Temperature,76.33,72,78
2016-03-26 13:42:42.583000,pH,7.91,8.01,8.2
2016-03-26 13:42:42.583000,Salinity,1.0253,1.023,1.027
2016-03-26 13:42:42.583000,Temperature,76.34,72,78
2016-03-26 14:27:51.805000,pH,8,8.01,8.2
2016-03-26 14:27:51.805000,Salinity,1.0253,1.023,1.027
2016-03-26 14:27:51.805000,Temperature,76.37,72,78
2016-03-26 15:13:00.937000,pH,8.08,8.01,8.2
2016-03-26 15:13:00.937000,Salinity,1.0252,1.023,1.027
2016-03-26 15:13:00.937000,Temperature,76.36,72,78
2016-03-26 14:22:50.861000,pH,7.99,8.01,8.2
2016-03-26 14:22:50.861000,Salinity,1.0253,1.023,1.027
2016-03-26 14:22:50.861000,Temperature,76.36,72,78
2016-03-26 16:53:21.407000,pH,8.23,8.01,8.2
2016-03-26 16:53:21.407000,Salinity,1.0251,1.023,1.027
2016-03-26 16:53:21.407000,Temperature,76.33,72,78
2016-03-26 15:28:04.095000,pH,8.1,8.01,8.2
2016-03-26 15:28:04.095000,Salinity,1.0252,1.023,1.027
2016-03-26 15:28:04.095000,Temperature,76.35,72,78
2016-03-26 15:53:09.104000,pH,8.14,8.01,8.2
2016-03-26 15:53:09.104000,Salinity,1.0252,1.023,1.027
2016-03-26 15:53:09.104000,Temperature,76.36,72,78
2016-03-26 16:43:19.341000,pH,8.22,8.01,8.2
2016-03-26 16:43:19.341000,Salinity,1.0251,1.023,1.027
2016-03-26 16:43:19.341000,Temperature,76.33,72,78
2016-03-26 17:33:29.512000,pH,8.29,8.01,8.2
2016-03-26 17:33:29.512000,Salinity,1.0251,1.023,1.027
2016-03-26 17:33:29.512000,Temperature,76.33,72,78
2016-03-26 16:13:13.194000,pH,8.17,8.01,8.2
2016-03-26 16:13:13.194000,Salinity,1.0252,1.023,1.027
2016-03-26 16:13:13.194000,Temperature,76.33,72,78
2016-03-26 15:43:07.124000,pH,8.13,8.01,8.2
2016-03-26 15:43:07.124000,Salinity,1.0252,1.023,1.027
2016-03-26 15:43:07.124000,Temperature,76.37,72,78
2016-03-26 17:48:32.546000,pH,8.3,8.01,8.2
2016-03-26 17:48:32.546000,Salinity,1.0251,1.023,1.027
2016-03-26 17:48:32.546000,Temperature,76.31,72,78
2016-03-26 16:18:14.276000,pH,8.18,8.01,8.2
2016-03-26 16:18:14.276000,Salinity,1.0251,1.023,1.027
2016-03-26 16:18:14.276000,Temperature,76.35,72,78
2016-03-26 17:13:25.399000,pH,8.26,8.01,8.2
2016-03-26 17:03:23.459000,pH,8.24,8.01,8.2
2016-03-26 17:03:23.459000,Salinity,1.0251,1.023,1.027
2016-03-26 17:03:23.459000,Temperature,76.33,72,78
2016-03-26 16:08:12.192000,pH,8.16,8.01,8.2
2016-03-26 16:08:12.192000,Salinity,1.0252,1.023,1.027
2016-03-26 16:08:12.192000,Temperature,76.35,72,78
2016-03-26 17:28:28.492000,pH,8.28,8.01,8.2
2016-03-26 17:28:28.492000,Salinity,1.0251,1.023,1.027
2016-03-26 17:28:28.492000,Temperature,76.33,72,78
2016-03-26 17:58:34.559000,pH,8.31,8.01,8.2
2016-03-26 17:58:34.559000,Salinity,1.0251,1.023,1.027
2016-03-26 17:58:34.559000,Temperature,76.33,72,78
2016-03-26 16:33:17.250000,pH,8.2,8.01,8.2
2016-03-26 16:33:17.250000,Salinity,1.0251,1.023,1.027
2016-03-26 16:33:17.250000,Temperature,76.33,72,78
2016-03-26 18:23:39.689000,pH,8.34,8.01,8.2
2016-03-26 18:23:39.689000,Salinity,1.0251,1.023,1.027
2016-03-26 18:23:39.689000,Temperature,76.3,72,78
2016-03-26 16:28:16.204000,pH,8.19,8.01,8.2
2016-03-26 16:28:16.204000,Salinity,1.0251,1.023,1.027
2016-03-26 16:28:16.204000,Temperature,76.34,72,78
2016-03-26 16:38:18.295000,pH,8.21,8.01,8.2
2016-03-26 16:38:18.295000,Salinity,1.0251,1.023,1.027
2016-03-26 16:38:18.295000,Temperature,76.35,72,78
2016-03-26 17:43:31.521000,pH,8.3,8.01,8.2
2016-03-26 17:43:31.521000,Salinity,1.0251,1.023,1.027
2016-03-26 17:43:31.521000,Temperature,76.33,72,78
2016-03-26 16:48:20.356000,pH,8.22,8.01,8.2
2016-03-26 16:48:20.356000,Salinity,1.0251,1.023,1.027
2016-03-26 16:48:20.356000,Temperature,76.34,72,78
2016-03-26 17:18:26.430000,pH,8.27,8.01,8.2
2016-03-26 17:18:26.430000,Salinity,1.0251,1.023,1.027
2016-03-26 17:18:26.430000,Temperature,76.33,72,78
2016-03-26 19:38:54.963000,pH,8.42,8.01,8.2
2016-03-26 19:38:54.963000,Salinity,1.0251,1.023,1.027
2016-03-26 19:38:54.963000,Temperature,76.26,72,78
2016-03-26 19:43:55.933000,pH,8.42,8.01,8.2
2016-03-26 19:43:55.933000,Salinity,1.0251,1.023,1.027
2016-03-26 19:43:55.933000,Temperature,76.24,72,78
2016-03-26 19:18:50.910000,pH,8.4,8.01,8.2
2016-03-26 19:18:50.910000,Salinity,1.0251,1.023,1.027
2016-03-26 19:18:50.910000,Temperature,76.29,72,78
2016-03-26 18:53:45.760000,pH,8.37,8.01,8.2
2016-03-26 18:53:45.760000,Salinity,1.0251,1.023,1.027
2016-03-26 18:53:45.760000,Temperature,76.31,72,78
2016-03-26 17:13:25.399000,Salinity,1.0251,1.023,1.027
2016-03-26 17:13:25.399000,Temperature,76.33,72,78
2016-03-26 18:48:44.732000,pH,8.37,8.01,8.2
2016-03-26 18:48:44.732000,Salinity,1.0251,1.023,1.027
2016-03-26 18:48:44.732000,Temperature,76.33,72,78
2016-03-26 20:39:07.124000,pH,8.39,8.01,8.2
2016-03-26 20:39:07.124000,Salinity,1.0251,1.023,1.027
2016-03-26 20:39:07.124000,Temperature,76.1,72,78
2016-03-26 18:38:42.671000,pH,8.36,8.01,8.2
2016-03-26 18:38:42.671000,Salinity,1.0251,1.023,1.027
2016-03-26 18:38:42.671000,Temperature,76.33,72,78
2016-03-26 19:28:52.849000,pH,8.41,8.01,8.2
2016-03-26 19:28:52.849000,Salinity,1.0251,1.023,1.027
2016-03-26 19:28:52.849000,Temperature,76.27,72,78
2016-03-26 21:19:15.311000,pH,8.33,8.01,8.2
2016-03-26 21:19:15.311000,Salinity,1.0251,1.023,1.027
2016-03-26 21:19:15.311000,Temperature,75.99,72,78
2016-03-26 18:08:36.730000,pH,8.32,8.01,8.2
2016-03-26 18:08:36.730000,Salinity,1.0251,1.023,1.027
2016-03-26 18:08:36.730000,Temperature,76.3,72,78
2016-03-26 20:24:04.140000,pH,8.41,8.01,8.2
2016-03-26 20:24:04.140000,Salinity,1.0251,1.023,1.027
2016-03-26 20:24:04.140000,Temperature,76.1,72,78
2016-03-26 18:13:37.639000,pH,8.33,8.01,8.2
2016-03-26 18:13:37.639000,Salinity,1.0251,1.023,1.027
2016-03-26 18:13:37.639000,Temperature,76.33,72,78
2016-03-26 18:18:38.671000,pH,8.33,8.01,8.2
2016-03-26 18:18:38.671000,Salinity,1.025,1.023,1.027
2016-03-26 18:18:38.671000,Temperature,76.31,72,78
2016-03-26 19:48:56.965000,pH,8.42,8.01,8.2
2016-03-26 19:48:56.965000,Salinity,1.025,1.023,1.027
2016-03-26 19:48:56.965000,Temperature,76.21,72,78
2016-03-26 17:38:30.586000,pH,8.29,8.01,8.2
2016-03-26 17:38:30.586000,Salinity,1.0251,1.023,1.027
2016-03-26 17:38:30.586000,Temperature,76.31,72,78
2016-03-26 18:03:35.590000,pH,8.32,8.01,8.2
2016-03-26 18:03:35.590000,Salinity,1.0251,1.023,1.027
2016-03-26 18:03:35.590000,Temperature,76.31,72,78
2016-03-26 21:14:14.250000,pH,8.33,8.01,8.2
2016-03-26 21:14:14.250000,Salinity,1.0251,1.023,1.027
2016-03-26 21:14:14.250000,Temperature,76.03,72,78
2016-03-26 18:28:40.687000,pH,8.34,8.01,8.2
2016-03-26 18:28:40.687000,Salinity,1.0251,1.023,1.027
2016-03-26 18:28:40.687000,Temperature,76.31,72,78
2016-03-26 19:23:52.015000,pH,8.4,8.01,8.2
2016-03-26 19:23:52.015000,Salinity,1.0251,1.023,1.027
2016-03-26 19:23:52.015000,Temperature,76.25,72,78
2016-03-26 22:49:33.617000,pH,8.18,8.01,8.2
2016-03-26 22:49:33.617000,Salinity,1.0251,1.023,1.027
2016-03-26 22:49:33.617000,Temperature,75.99,72,78
2016-03-26 18:43:43.815000,pH,8.37,8.01,8.2
2016-03-26 18:43:43.815000,Salinity,1.0251,1.023,1.027
2016-03-26 18:43:43.815000,Temperature,76.3,72,78
2016-03-26 18:58:46.771000,pH,8.38,8.01,8.2
2016-03-26 18:58:46.771000,Salinity,1.025,1.023,1.027
2016-03-26 18:58:46.771000,Temperature,76.3,72,78
2016-03-26 19:03:47.839000,pH,8.38,8.01,8.2
2016-03-26 19:03:47.839000,Salinity,1.0251,1.023,1.027
2016-03-26 19:03:47.839000,Temperature,76.29,72,78
2016-03-26 19:08:48.831000,pH,8.39,8.01,8.2
2016-03-26 19:08:48.831000,Salinity,1.025,1.023,1.027
2016-03-26 19:08:48.831000,Temperature,76.29,72,78
2016-03-26 19:53:58.003000,pH,8.43,8.01,8.2
2016-03-26 19:53:58.003000,Salinity,1.025,1.023,1.027
2016-03-26 19:53:58.003000,Temperature,76.21,72,78
2016-03-26 20:09:01.073000,pH,8.43,8.01,8.2
2016-03-26 20:09:01.073000,Salinity,1.0251,1.023,1.027
2016-03-26 20:09:01.073000,Temperature,76.17,72,78
2016-03-26 17:53:33.593000,pH,8.31,8.01,8.2
2016-03-26 17:53:33.593000,Salinity,1.0251,1.023,1.027
2016-03-26 17:53:33.593000,Temperature,76.31,72,78
2016-03-26 18:33:41.699000,pH,8.35,8.01,8.2
2016-03-26 18:33:41.699000,Salinity,1.0251,1.023,1.027
2016-03-26 18:33:41.699000,Temperature,76.33,72,78
2016-03-26 21:34:18.322000,pH,8.3,8.01,8.2
2016-03-26 21:34:18.322000,Salinity,1.0251,1.023,1.027
2016-03-26 21:34:18.322000,Temperature,76,72,78
2016-03-26 22:24:28.660000,pH,8.22,8.01,8.2
2016-03-26 22:24:28.660000,Salinity,1.025,1.023,1.027
2016-03-26 22:24:28.660000,Temperature,75.99,72,78
2016-03-26 22:14:26.544000,pH,8.24,8.01,8.2
2016-03-26 22:14:26.544000,Salinity,1.0251,1.023,1.027
2016-03-26 22:14:26.544000,Temperature,75.99,72,78
2016-03-26 22:39:31.606000,pH,8.19,8.01,8.2
2016-03-26 22:39:31.606000,Salinity,1.0251,1.023,1.027
2016-03-26 19:13:49.948000,pH,8.39,8.01,8.2
2016-03-26 19:13:49.948000,Salinity,1.0251,1.023,1.027
2016-03-26 19:13:49.948000,Temperature,76.29,72,78
2016-03-26 19:33:53.916000,pH,8.41,8.01,8.2
2016-03-26 19:33:53.916000,Salinity,1.0251,1.023,1.027
2016-03-26 19:33:53.916000,Temperature,76.26,72,78
2016-03-26 20:04:00.121000,pH,8.43,8.01,8.2
2016-03-26 20:04:00.121000,Salinity,1.0251,1.023,1.027
2016-03-26 20:04:00.121000,Temperature,76.21,72,78
2016-03-26 21:49:21.510000,pH,8.28,8.01,8.2
2016-03-26 21:49:21.510000,Salinity,1.0251,1.023,1.027
2016-03-26 21:49:21.510000,Temperature,76,72,78
2016-03-26 22:19:27.454000,pH,8.23,8.01,8.2
2016-03-26 22:19:27.454000,Salinity,1.0251,1.023,1.027
2016-03-26 22:19:27.454000,Temperature,75.99,72,78
2016-03-26 22:29:29.628000,pH,8.21,8.01,8.2
2016-03-26 22:29:29.628000,Salinity,1.0251,1.023,1.027
2016-03-26 22:29:29.628000,Temperature,75.99,72,78
2016-03-26 23:09:37.675000,pH,8.15,8.01,8.2
2016-03-26 23:09:37.675000,Salinity,1.0251,1.023,1.027
2016-03-26 23:09:37.675000,Temperature,75.99,72,78
2016-03-26 23:14:38.690000,pH,8.14,8.01,8.2
2016-03-26 23:14:38.690000,Salinity,1.0251,1.023,1.027
2016-03-26 23:14:38.690000,Temperature,75.99,72,78
2016-03-26 19:58:59.010000,pH,8.43,8.01,8.2
2016-03-26 19:58:59.010000,Salinity,1.0251,1.023,1.027
2016-03-26 19:58:59.010000,Temperature,76.21,72,78
2016-03-26 20:19:03.026000,pH,8.42,8.01,8.2
2016-03-26 20:19:03.026000,Salinity,1.0251,1.023,1.027
2016-03-26 20:19:03.026000,Temperature,76.11,72,78
2016-03-26 21:59:23.418000,pH,8.27,8.01,8.2
2016-03-26 21:59:23.418000,Salinity,1.0251,1.023,1.027
2016-03-26 21:59:23.418000,Temperature,75.99,72,78
2016-03-26 23:04:36.661000,pH,8.16,8.01,8.2
2016-03-26 23:04:36.661000,Salinity,1.0251,1.023,1.027
2016-03-26 23:04:36.661000,Temperature,75.99,72,78
2016-03-26 20:29:05.090000,pH,8.4,8.01,8.2
2016-03-26 20:29:05.090000,Salinity,1.0251,1.023,1.027
2016-03-26 20:29:05.090000,Temperature,76.1,72,78
2016-03-26 20:34:06.081000,pH,8.39,8.01,8.2
2016-03-26 20:34:06.081000,Salinity,1.0251,1.023,1.027
2016-03-26 20:34:06.081000,Temperature,76.1,72,78
2016-03-26 20:44:08.136000,pH,8.38,8.01,8.2
2016-03-26 20:44:08.136000,Salinity,1.0251,1.023,1.027
2016-03-26 20:44:08.136000,Temperature,76.1,72,78
2016-03-26 20:49:09.207000,pH,8.37,8.01,8.2
2016-03-26 20:49:09.207000,Salinity,1.0251,1.023,1.027
2016-03-26 20:49:09.207000,Temperature,76.07,72,78
2016-03-26 21:39:19.365000,pH,8.3,8.01,8.2
2016-03-26 21:39:19.365000,Salinity,1.0251,1.023,1.027
2016-03-26 21:39:19.365000,Temperature,75.99,72,78
2016-03-26 20:14:02.108000,pH,8.42,8.01,8.2
2016-03-26 20:14:02.108000,Salinity,1.0251,1.023,1.027
2016-03-26 20:14:02.108000,Temperature,76.11,72,78
2016-03-26 21:24:16.311000,pH,8.31,8.01,8.2
2016-03-26 21:24:16.311000,Salinity,1.0251,1.023,1.027
2016-03-26 21:24:16.311000,Temperature,76.01,72,78
2016-03-26 23:44:44.812000,pH,8.09,8.01,8.2
2016-03-26 23:44:44.812000,Salinity,1.0251,1.023,1.027
2016-03-26 23:44:44.812000,Temperature,76,72,78
2016-03-26 21:54:22.444000,pH,8.27,8.01,8.2
2016-03-26 21:54:22.444000,Salinity,1.0251,1.023,1.027
2016-03-26 21:54:22.444000,Temperature,75.99,72,78
2016-03-27 00:09:49.901000,pH,8.05,8.01,8.2
2016-03-27 00:09:49.901000,Salinity,1.0252,1.023,1.027
2016-03-27 00:09:49.901000,Temperature,76,72,78
2016-03-27 02:05:13.417000,pH,7.85,8.01,8.2
2016-03-27 02:05:13.417000,Salinity,1.0252,1.023,1.027
2016-03-27 02:05:13.417000,Temperature,76.04,72,78
2016-03-26 22:09:25.428000,pH,8.25,8.01,8.2
2016-03-26 22:09:25.428000,Salinity,1.0251,1.023,1.027
2016-03-26 22:09:25.428000,Temperature,75.99,72,78
2016-03-26 20:59:11.201000,pH,8.36,8.01,8.2
2016-03-26 20:59:11.201000,Salinity,1.0251,1.023,1.027
2016-03-26 20:59:11.201000,Temperature,76.08,72,78
2016-03-26 21:04:12.244000,pH,8.35,8.01,8.2
2016-03-26 21:04:12.244000,Salinity,1.0251,1.023,1.027
2016-03-26 21:04:12.244000,Temperature,76.07,72,78
2016-03-26 22:04:24.542000,pH,8.26,8.01,8.2
2016-03-26 22:04:24.542000,Salinity,1.0251,1.023,1.027
2016-03-26 22:04:24.542000,Temperature,75.99,72,78
2016-03-26 22:34:30.553000,pH,8.2,8.01,8.2
2016-03-26 22:34:30.553000,Salinity,1.0251,1.023,1.027
2016-03-26 22:34:30.553000,Temperature,75.98,72,78
2016-03-26 21:09:13.265000,pH,8.34,8.01,8.2
2016-03-26 21:09:13.265000,Salinity,1.0251,1.023,1.027
2016-03-26 21:09:13.265000,Temperature,76.06,72,78
2016-03-26 21:44:20.458000,pH,8.29,8.01,8.2
2016-03-26 21:44:20.458000,Salinity,1.0251,1.023,1.027
2016-03-26 21:44:20.458000,Temperature,75.99,72,78
2016-03-26 20:54:10.197000,pH,8.36,8.01,8.2
2016-03-26 20:54:10.197000,Salinity,1.0251,1.023,1.027
2016-03-26 20:54:10.197000,Temperature,76.1,72,78
2016-03-26 22:54:34.579000,pH,8.17,8.01,8.2
2016-03-26 22:54:34.579000,Salinity,1.0251,1.023,1.027
2016-03-26 22:54:34.579000,Temperature,75.99,72,78
2016-03-27 00:24:52.927000,pH,8.02,8.01,8.2
2016-03-27 00:24:52.927000,Salinity,1.0252,1.023,1.027
2016-03-27 00:24:52.927000,Temperature,76.06,72,78
2016-03-26 22:44:32.647000,pH,8.19,8.01,8.2
2016-03-26 22:44:32.647000,Salinity,1.0251,1.023,1.027
2016-03-26 22:44:32.647000,Temperature,75.99,72,78
2016-03-27 00:44:57.070000,pH,7.99,8.01,8.2
2016-03-27 00:44:57.070000,Salinity,1.0252,1.023,1.027
2016-03-27 00:44:57.070000,Temperature,76.03,72,78
2016-03-27 03:15:27.624000,pH,7.74,8.01,8.2
2016-03-27 03:15:27.624000,Salinity,1.0252,1.023,1.027
2016-03-26 21:29:17.395000,pH,8.31,8.01,8.2
2016-03-26 21:29:17.395000,Salinity,1.0251,1.023,1.027
2016-03-26 21:29:17.395000,Temperature,76,72,78
2016-03-26 23:54:46.870000,pH,8.07,8.01,8.2
2016-03-26 23:54:46.870000,Salinity,1.0252,1.023,1.027
2016-03-26 23:54:46.870000,Temperature,75.99,72,78
2016-03-27 00:29:54.021000,pH,8.02,8.01,8.2
2016-03-27 00:29:54.021000,Salinity,1.0252,1.023,1.027
2016-03-27 00:29:54.021000,Temperature,76.04,72,78
2016-03-27 00:54:59.086000,pH,7.97,8.01,8.2
2016-03-27 00:54:59.086000,Salinity,1.0252,1.023,1.027
2016-03-27 00:54:59.086000,Temperature,76.08,72,78
2016-03-27 02:00:12.271000,pH,7.86,8.01,8.2
2016-03-27 02:00:12.271000,Salinity,1.0252,1.023,1.027
2016-03-27 02:00:12.271000,Temperature,76.07,72,78
2016-03-27 01:45:09.295000,pH,7.88,8.01,8.2
2016-03-27 01:45:09.295000,Salinity,1.0251,1.023,1.027
2016-03-27 01:45:09.295000,Temperature,76.07,72,78
2016-03-26 23:39:43.760000,pH,8.1,8.01,8.2
2016-03-26 23:39:43.760000,Salinity,1.0252,1.023,1.027
2016-03-26 23:39:43.760000,Temperature,75.99,72,78
2016-03-27 01:05:01.074000,pH,7.95,8.01,8.2
2016-03-27 01:05:01.074000,Salinity,1.0252,1.023,1.027
2016-03-27 01:05:01.074000,Temperature,76.07,72,78
2016-03-26 22:39:31.606000,Temperature,75.99,72,78
2016-03-27 02:15:15.344000,pH,7.83,8.01,8.2
2016-03-27 02:15:15.344000,Salinity,1.0252,1.023,1.027
2016-03-27 02:15:15.344000,Temperature,76.04,72,78
2016-03-26 23:19:39.810000,pH,8.13,8.01,8.2
2016-03-26 23:19:39.810000,Salinity,1.0251,1.023,1.027
2016-03-26 23:19:39.810000,Temperature,75.98,72,78
2016-03-27 01:10:02.124000,pH,7.95,8.01,8.2
2016-03-27 01:10:02.124000,Salinity,1.0252,1.023,1.027
2016-03-27 01:10:02.124000,Temperature,76.08,72,78
2016-03-27 01:20:04.252000,pH,7.93,8.01,8.2
2016-03-27 01:20:04.252000,Salinity,1.0252,1.023,1.027
2016-03-27 01:20:04.252000,Temperature,76.08,72,78
2016-03-27 01:00:00.110000,pH,7.96,8.01,8.2
2016-03-27 01:00:00.110000,Salinity,1.0252,1.023,1.027
2016-03-27 01:00:00.110000,Temperature,76.1,72,78
2016-03-26 22:59:35.795000,pH,8.16,8.01,8.2
2016-03-26 22:59:35.795000,Salinity,1.0251,1.023,1.027
2016-03-26 22:59:35.795000,Temperature,75.99,72,78
2016-03-26 23:29:41.758000,pH,8.11,8.01,8.2
2016-03-26 23:29:41.758000,Salinity,1.0252,1.023,1.027
2016-03-26 23:29:41.758000,Temperature,75.99,72,78
2016-03-26 23:24:40.849000,pH,8.12,8.01,8.2
2016-03-26 23:24:40.849000,Salinity,1.0251,1.023,1.027
2016-03-26 23:24:40.849000,Temperature,75.99,72,78
2016-03-27 02:20:16.350000,pH,7.83,8.01,8.2
2016-03-27 02:20:16.350000,Salinity,1.0252,1.023,1.027
2016-03-27 02:20:16.350000,Temperature,76.04,72,78
2016-03-27 00:04:48.901000,pH,8.05,8.01,8.2
2016-03-27 00:04:48.901000,Salinity,1.0252,1.023,1.027
2016-03-27 00:04:48.901000,Temperature,76.02,72,78
2016-03-27 01:30:06.383000,pH,7.91,8.01,8.2
2016-03-27 01:30:06.383000,Salinity,1.0251,1.023,1.027
2016-03-27 01:30:06.383000,Temperature,76.1,72,78
2016-03-27 02:25:17.434000,pH,7.82,8.01,8.2
2016-03-27 02:25:17.434000,Salinity,1.0252,1.023,1.027
2016-03-26 23:34:42.826000,pH,8.11,8.01,8.2
2016-03-26 23:34:42.826000,Salinity,1.0252,1.023,1.027
2016-03-26 23:34:42.826000,Temperature,75.99,72,78
2016-03-27 00:39:55.987000,pH,8,8.01,8.2
2016-03-27 00:39:55.987000,Salinity,1.0252,1.023,1.027
2016-03-27 00:39:55.987000,Temperature,76.06,72,78
2016-03-27 00:34:55.051000,pH,8,8.01,8.2
2016-03-27 00:34:55.051000,Salinity,1.0252,1.023,1.027
2016-03-27 00:34:55.051000,Temperature,76.07,72,78
2016-03-27 01:15:03.166000,pH,7.94,8.01,8.2
2016-03-27 01:15:03.166000,Salinity,1.0252,1.023,1.027
2016-03-27 01:15:03.166000,Temperature,76.09,72,78
2016-03-26 23:59:47.843000,pH,8.07,8.01,8.2
2016-03-26 23:59:47.843000,Salinity,1.0252,1.023,1.027
2016-03-26 23:59:47.843000,Temperature,76,72,78
2016-03-27 02:40:20.544000,pH,7.79,8.01,8.2
2016-03-27 02:40:20.544000,Salinity,1.0252,1.023,1.027
2016-03-27 02:40:20.544000,Temperature,76.03,72,78
2016-03-27 03:20:28.585000,pH,7.73,8.01,8.2
2016-03-27 03:20:28.585000,Salinity,1.0251,1.023,1.027
2016-03-27 03:20:28.585000,Temperature,76.08,72,78
2016-03-27 05:30:55.051000,pH,7.58,8.01,8.2
2016-03-27 05:30:55.051000,Salinity,1.0252,1.023,1.027
2016-03-27 05:30:55.051000,Temperature,75.93,72,78
2016-03-26 23:49:45.886000,pH,8.08,8.01,8.2
2016-03-26 23:49:45.886000,Salinity,1.0252,1.023,1.027
2016-03-26 23:49:45.886000,Temperature,76.02,72,78
2016-03-27 01:25:05.226000,pH,7.92,8.01,8.2
2016-03-27 01:25:05.226000,Salinity,1.0251,1.023,1.027
2016-03-27 01:25:05.226000,Temperature,76.09,72,78
2016-03-27 02:30:18.406000,pH,7.81,8.01,8.2
2016-03-27 02:30:18.406000,Salinity,1.0252,1.023,1.027
2016-03-27 02:30:18.406000,Temperature,76.07,72,78
2016-03-27 00:49:58.134000,pH,7.98,8.01,8.2
2016-03-27 00:49:58.134000,Salinity,1.0252,1.023,1.027
2016-03-27 00:49:58.134000,Temperature,76.06,72,78
2016-03-27 01:50:10.397000,pH,7.88,8.01,8.2
2016-03-27 01:50:10.397000,Salinity,1.0252,1.023,1.027
2016-03-27 01:50:10.397000,Temperature,76.03,72,78
2016-03-27 03:00:24.619000,pH,7.76,8.01,8.2
2016-03-27 03:00:24.619000,Salinity,1.0252,1.023,1.027
2016-03-27 03:00:24.619000,Temperature,76.03,72,78
2016-03-27 04:00:36.752000,pH,7.67,8.01,8.2
2016-03-27 04:00:36.752000,Salinity,1.0252,1.023,1.027
2016-03-27 04:00:36.752000,Temperature,76.07,72,78
2016-03-27 00:19:51.969000,pH,8.03,8.01,8.2
2016-03-27 00:19:51.969000,Salinity,1.0252,1.023,1.027
2016-03-27 00:19:51.969000,Temperature,76.01,72,78
2016-03-27 06:16:04.277000,pH,7.55,8.01,8.2
2016-03-27 06:16:04.277000,Salinity,1.0252,1.023,1.027
2016-03-27 06:16:04.277000,Temperature,75.93,72,78
2016-03-27 01:40:08.257000,pH,7.89,8.01,8.2
2016-03-27 01:40:08.257000,Salinity,1.0252,1.023,1.027
2016-03-27 01:40:08.257000,Temperature,76.04,72,78
2016-03-27 03:25:29.639000,pH,7.72,8.01,8.2
2016-03-27 03:25:29.639000,Salinity,1.0252,1.023,1.027
2016-03-27 03:25:29.639000,Temperature,76.04,72,78
